title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
12,Appendix,225,,Appendix A to Part 225,"12 C.F.R. pt. 225, Appendix A to Part 225",,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,Bank Holding Companies and Change in Bank Control (Regulation Y),other,binding,FASB;GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-225,2026-09-11,,false
12,Appendix,225,,Appendix C to Part 225,"12 C.F.R. pt. 225, Appendix C to Part 225",,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,Bank Holding Companies and Change in Bank Control (Regulation Y),binding,binding,generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-225,2026-09-11,,false
12,Appendix,327,,Appendix C to Subpart A of Part 327,"12 C.F.R. pt. 327, Appendix C to Subpart A of Part 327",,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,Regulations and Statements of General Policy,Assessments,other,other,FASB,True,False,https://www.ecfr.gov/current/title-12/part-327,2026-09-11,,true
12,Appendix,363,,Appendix A to Part 363,"12 C.F.R. pt. 363, Appendix A to Part 363",,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,Regulations and Statements of General Policy,Annual Independent Audits and Reporting Requirements,binding,binding,GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-363,2026-09-11,,false
12,Appendix,363,,Appendix B to Part 363,"12 C.F.R. pt. 363, Appendix B to Part 363",,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,Regulations and Statements of General Policy,Annual Independent Audits and Reporting Requirements,binding,binding,accounting;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-363,2026-09-11,,false
12,Appendix,371,,Appendix B to Part 371,"12 C.F.R. pt. 371, Appendix B to Part 371",,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,Regulations and Statements of General Policy,Recordkeeping Requirements for Qualified Financial Contracts,other,other,GAAP,True,False,https://www.ecfr.gov/current/title-12/part-371,2026-09-11,,false
12,Appendix,652,,Appendix A to Subpart B of Part 652,"12 C.F.R. pt. 652, Appendix A to Subpart B of Part 652",,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Federal Agricultural Mortgage Corporation Funding and Fiscal Affairs,other,other,Accounting Standards Codification;Financial Accounting Standards Board;GAAP,True,False,https://www.ecfr.gov/current/title-12/part-652,2026-09-11,,true
12,Appendix,652,,Appendix A to Subpart B of Part 652,"12 C.F.R. pt. 652, Appendix A to Subpart B of Part 652",,Farm Credit Administration,Farm Credit Administration,Farm Credit System,Federal Agricultural Mortgage Corporation Funding and Fiscal Affairs,other,other,Accounting Standards Codification;Financial Accounting Standards Board;GAAP,True,False,https://www.ecfr.gov/current/title-12/part-652,2026-09-11,,true
12,Appendix,704,,Appendix C to Part 704,"12 C.F.R. pt. 704, Appendix C to Part 704",,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-704,2026-09-11,,false
12,Appendix,741,,Appendix B to Part 741,"12 C.F.R. pt. 741, Appendix B to Part 741",,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Requirements for Insurance,other,definition,Accounting Standards Codification;FASB;FASB ASC;GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-741,2026-09-11,,true
12,Appendix,741,,Appendix B to Part 741,"12 C.F.R. pt. 741, Appendix B to Part 741",,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Requirements for Insurance,definition,definition,Accounting Standards Codification;FASB;FASB ASC;GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-741,2026-09-11,,true
12,Section,1,1.7,,12 C.F.R. 1.7,Securities held in satisfaction of debts previously contracted; holding period; disposal; accounting treatment; non-speculative purpose.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Investment Securities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1.7,2026-09-11,,false
12,Section,1008,1008.303,,12 C.F.R. 1008.303,Financial reporting.,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection,,S.A.F.E. Mortgage Licensing Act - State Compliance and Bureau Registration System (Regulation H),binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1008.303,2026-09-11,,false
12,Section,1010,1010.212,,12 C.F.R. 1010.212,Financial information.,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection,,Land Registration (Regulation J),binding,binding,Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1010.212,2026-09-11,,true
12,Section,1010,1010.212,,12 C.F.R. 1010.212,Financial information.,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection,,Land Registration (Regulation J),binding,binding,Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1010.212,2026-09-11,,false
12,Section,1201,1201.1,,12 C.F.R. 1201.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Organization and Operations,General Definitions Applying to All Federal Housing Finance Agency Regulations,definition,definition,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1201.1,2026-09-11,,false
12,Section,1221,1221.2,,12 C.F.R. 1221.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Margin and Capital Requirements for Covered Swap Entities,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1221.2,2026-09-11,,false
12,Section,1221,1221.2,,12 C.F.R. 1221.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Margin and Capital Requirements for Covered Swap Entities,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1221.2,2026-09-11,,false
12,Section,1229,1229.1,,12 C.F.R. 1229.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Capital Classifications and Prompt Corrective Action,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1229.1,2026-09-11,,false
12,Section,1229,1229.1,,12 C.F.R. 1229.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Capital Classifications and Prompt Corrective Action,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1229.1,2026-09-11,,false
12,Section,1231,1231.2,,12 C.F.R. 1231.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Golden Parachute and Indemnification Payments,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1231.2,2026-09-11,,false
12,Section,1234,1234.2,,12 C.F.R. 1234.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,definition,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1234.2,2026-09-11,,false
12,Section,1234,1234.2,,12 C.F.R. 1234.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,definition,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1234.2,2026-09-11,,false
12,Section,1234,1234.4,,12 C.F.R. 1234.4,Standard risk retention.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1234.4,2026-09-11,,false
12,Section,1234,1234.5,,12 C.F.R. 1234.5,Revolving pool securitizations.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1234.5,2026-09-11,,false
12,Section,1234,1234.5,,12 C.F.R. 1234.5,Revolving pool securitizations.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1234.5,2026-09-11,,false
12,Section,1234,1234.6,,12 C.F.R. 1234.6,Eligible ABCP conduits.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1234.6,2026-09-11,,false
12,Section,1234,1234.6,,12 C.F.R. 1234.6,Eligible ABCP conduits.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1234.6,2026-09-11,,false
12,Section,1234,1234.6,,12 C.F.R. 1234.6,Eligible ABCP conduits.,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Credit Risk Retention,definition,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1234.6,2026-09-11,,false
12,Section,1240,1240.101,,12 C.F.R. 1240.101,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.101,2026-09-11,,false
12,Section,1240,1240.11,,12 C.F.R. 1240.11,Capital conservation buffer and leverage buffer.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.11,2026-09-11,,false
12,Section,1240,1240.20,,12 C.F.R. 1240.20,Capital components and eligibility criteria for regulatory capital instruments.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.20,2026-09-11,,false
12,Section,1240,1240.20,,12 C.F.R. 1240.20,Capital components and eligibility criteria for regulatory capital instruments.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.20,2026-09-11,,false
12,Section,1240,1240.20,,12 C.F.R. 1240.20,Capital components and eligibility criteria for regulatory capital instruments.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.20,2026-09-11,,false
12,Section,1240,1240.22,,12 C.F.R. 1240.22,Regulatory capital adjustments and deductions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.22,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,permissive,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.2,,12 C.F.R. 1240.2,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1240.2,2026-09-11,,false
12,Section,1240,1240.41,,12 C.F.R. 1240.41,Operational requirements for CRT and other securitization exposures.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.41,2026-09-11,,false
12,Section,1240,1240.63,,12 C.F.R. 1240.63,Disclosures.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.63,2026-09-11,,false
12,Section,1240,1240.63,,12 C.F.R. 1240.63,Disclosures.,Federal Housing Finance Agency,Federal Housing Finance Agency,Enterprises,Capital Adequacy of Enterprises,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1240.63,2026-09-11,,false
12,Section,1263,1263.16,,12 C.F.R. 1263.16,Financial condition requirement for insurance company and certain CDFI applicants.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Members of the Banks,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1263.16,2026-09-11,,false
12,Section,1266,1266.1,,12 C.F.R. 1266.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Advances,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1266.1,2026-09-11,,false
12,Section,1266,1266.1,,12 C.F.R. 1266.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Advances,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1266.1,2026-09-11,,false
12,Section,1266,1266.1,,12 C.F.R. 1266.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Advances,permissive,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1266.1,2026-09-11,,false
12,Section,1267,1267.4,,12 C.F.R. 1267.4,Limitations and prudential requirements on use of derivative instruments.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Federal Home Loan Bank Investments,permissive,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1267.4,2026-09-11,,false
12,Section,1273,1273.6,,12 C.F.R. 1273.6,Debt management duties of the OF.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Office of Finance,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1273.6,2026-09-11,,false
12,Section,1277,1277.1,,12 C.F.R. 1277.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,"Federal Home Loan Bank Capital Requirements, Capital Stock and Capital Plans",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1277.1,2026-09-11,,false
12,Section,1277,1277.1,,12 C.F.R. 1277.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,"Federal Home Loan Bank Capital Requirements, Capital Stock and Capital Plans",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1277.1,2026-09-11,,false
12,Section,1277,1277.1,,12 C.F.R. 1277.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,"Federal Home Loan Bank Capital Requirements, Capital Stock and Capital Plans",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1277.1,2026-09-11,,false
12,Section,1278,1278.3,,12 C.F.R. 1278.3,Merger agreement.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Voluntary Mergers of Federal Home Loan Banks,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1278.3,2026-09-11,,false
12,Section,1278,1278.4,,12 C.F.R. 1278.4,Merger application.,Federal Housing Finance Agency,Federal Housing Finance Agency,Federal Home Loan Banks,Voluntary Mergers of Federal Home Loan Banks,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1278.4,2026-09-11,,false
12,Section,1291,1291.1,,12 C.F.R. 1291.1,Definitions.,Federal Housing Finance Agency,Federal Housing Finance Agency,Housing Goals and Mission,Federal Home Loan Banks' Affordable Housing Program,definition,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-1291.1,2026-09-11,,false
12,Section,1412,1412.2,,12 C.F.R. 1412.2,Definitions.,Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,,Golden Parachute and Indemnification Payments,permissive,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1412.2,2026-09-11,,false
12,Section,1412,1412.2,,12 C.F.R. 1412.2,Definitions.,Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,,Golden Parachute and Indemnification Payments,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1412.2,2026-09-11,,false
12,Section,160,160.160,,12 C.F.R. 160.160,Asset classification.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Lending and Investment,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-160.160,2026-09-11,,false
12,Section,162,162.1,,12 C.F.R. 162.1,Accounting and disclosure standards.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Accounting and Disclosure Standards,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-162.1,2026-09-11,,false
12,Section,1808,1808.608,,12 C.F.R. 1808.608,Representations and warranties of Eligible CDFI with respect to each Bond Loan.,"Community Development Financial Institutions Fund, Department of the Treasury","Community Development Financial Institutions Fund, Department of the Treasury",,Community Development Financial Institutions Bond Guarantee Program,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1808.608,2026-09-11,,false
12,Section,1808,1808.612,,12 C.F.R. 1808.612,Specific financial covenants of Eligible CDFI.,"Community Development Financial Institutions Fund, Department of the Treasury","Community Development Financial Institutions Fund, Department of the Treasury",,Community Development Financial Institutions Bond Guarantee Program,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-1808.612,2026-09-11,,false
12,Section,192,192.5,,12 C.F.R. 192.5,"Purpose, prescribed forms, waiver.","Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Conversions from Mutual to Stock Form,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-192.5,2026-09-11,,false
12,Section,192,192.630,,12 C.F.R. 192.630,Eligibility of State-chartered savings bank for voluntary supervisory conversion.,"Comptroller of the Currency, Department of the Treasury","Comptroller of the Currency, Department of the Treasury",,Conversions from Mutual to Stock Form,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-192.630,2026-09-11,,false
12,Section,208,208.36,,12 C.F.R. 208.36,Reporting requirements for State member banks subject to the Securities Exchange Act of 1934.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,Membership of State Banking Institutions in the Federal Reserve System (Regulation H),binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-208.36,2026-09-11,,false
12,Section,208,208.73,,12 C.F.R. 208.73,What additional provisions are applicable to state member banks with financial subsidiaries?,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,Membership of State Banking Institutions in the Federal Reserve System (Regulation H),binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-208.73,2026-09-11,2026-09-11,false
12,Section,211,211.43,,12 C.F.R. 211.43,Allocated transfer risk reserve.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,International Banking Operations (Regulation K),permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-211.43,2026-09-11,,false
12,Section,211,211.45,,12 C.F.R. 211.45,Accounting for fees on international loans.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,International Banking Operations (Regulation K),binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-211.45,2026-09-11,,false
12,Section,217,217.101,,12 C.F.R. 217.101,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.101,2026-09-11,,false
12,Section,217,217.10,,12 C.F.R. 217.10,Minimum capital requirements.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.10,2026-09-11,,false
12,Section,217,217.10,,12 C.F.R. 217.10,Minimum capital requirements.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.10,2026-09-11,,false
12,Section,217,217.10,,12 C.F.R. 217.10,Minimum capital requirements.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.10,2026-09-11,,false
12,Section,217,217.10,,12 C.F.R. 217.10,Minimum capital requirements.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.10,2026-09-11,,false
12,Section,217,217.10,,12 C.F.R. 217.10,Minimum capital requirements.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",permissive,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.10,2026-09-11,,false
